article_url,title,summary,publish_time,source,text,text_lower,nmf_topic_id,category_topic
https://www.yahoo.com/news/articles/more-women-accuse-eric-swalwell-235808275.html,More Women Accuse Eric Swalwell of Sexual Misconduct,"Per a Friday CNN exclusive, four women have accused Rep. Eric Swalwell (D-CA) of sexual misconduct — including a former staffer alleging the California gubernatorial candidate raped her.",2026-04-10,Yahoo,"More Women Accuse Eric Swalwell of Sexual Misconduct Per a Friday CNN exclusive, four women have accused Rep. Eric Swalwell (D-CA) of sexual misconduct — including a former staffer alleging the California gubernatorial candidate raped her.","more women accuse eric swalwell of sexual misconduct per a friday cnn exclusive, four women have accused rep. eric swalwell (d-ca) of sexual misconduct — including a former staffer alleging the california gubernatorial candidate raped her.",7,Crime
https://www.yahoo.com/news/articles/faa-military-agree-lasers-down-235047317.html,FAA and military agree on how to use lasers to take down drones at the southern border,"The Federal Aviation Administration and Department of Defense have come to an agreement on how “high-energy laser counter-drone” systems can be used at the Southern border, according to a news release...",2026-04-10,Yahoo,"FAA and military agree on how to use lasers to take down drones at the southern border The Federal Aviation Administration and Department of Defense have come to an agreement on how “high-energy laser counter-drone” systems can be used at the Southern border, according to a news release...","faa and military agree on how to use lasers to take down drones at the southern border the federal aviation administration and department of defense have come to an agreement on how “high-energy laser counter-drone” systems can be used at the southern border, according to a news release...",4,Politics
https://www.yahoo.com/news/articles/ex-washington-post-staffer-pleads-231726413.html,Ex-Washington Post staffer pleads guilty to child pornography possession,"Ex-Washington Post journalist Thomas LeGro pleaded guilty to one count of child pornography possession, according to an announcement from the office of U.S. Attorney Jeanine Pirro.",2026-04-10,Yahoo,"Ex-Washington Post staffer pleads guilty to child pornography possession Ex-Washington Post journalist Thomas LeGro pleaded guilty to one count of child pornography possession, according to an announcement from the office of U.S. Attorney Jeanine Pirro.","ex-washington post staffer pleads guilty to child pornography possession ex-washington post journalist thomas legro pleaded guilty to one count of child pornography possession, according to an announcement from the office of u.s. attorney jeanine pirro.",3,Law
https://www.yahoo.com/news/articles/swalwell-campaign-hit-mass-exodus-230930314.html,Swalwell Campaign Hit With Mass Exodus of Staff and Supporters After Sexual Assault Accusation,"At least four campaign staff, including senior adviser Courtni Pugh, have so far resigned as ranking Democratic colleagues withdraw support.",2026-04-10,Yahoo,"Swalwell Campaign Hit With Mass Exodus of Staff and Supporters After Sexual Assault Accusation At least four campaign staff, including senior adviser Courtni Pugh, have so far resigned as ranking Democratic colleagues withdraw support.","swalwell campaign hit with mass exodus of staff and supporters after sexual assault accusation at least four campaign staff, including senior adviser courtni pugh, have so far resigned as ranking democratic colleagues withdraw support.",4,Politics
https://www.yahoo.com/news/articles/tennessee-school-board-member-censured-230005562.html,Tennessee school board member censured after calling student ‘hot’ at meeting,"Tennessee county school board member Keith Ervin was censured after telling a student ""God, you're hot"" at a meeting, and he later apologized.",2026-04-10,Yahoo,"Tennessee school board member censured after calling student ‘hot’ at meeting Tennessee county school board member Keith Ervin was censured after telling a student ""God, you're hot"" at a meeting, and he later apologized.","tennessee school board member censured after calling student ‘hot’ at meeting tennessee county school board member keith ervin was censured after telling a student ""god, you're hot"" at a meeting, and he later apologized.",7,Education
https://www.yahoo.com/news/articles/milwaukee-dad-sentenced-6-kids-225624566.html,Milwaukee Dad Sentenced After 6 Kids Found Locked in 'Putrid' Storage Unit with Urine Bucket,"Charles Dupriest, 33, was sentenced Thursday to 5 years in prison after six children — including a 2-month-old — were found caring for each other inside a dark, ""putrid"" Milwaukee storage unit",2026-04-10,Yahoo,"Milwaukee Dad Sentenced After 6 Kids Found Locked in 'Putrid' Storage Unit with Urine Bucket Charles Dupriest, 33, was sentenced Thursday to 5 years in prison after six children — including a 2-month-old — were found caring for each other inside a dark, ""putrid"" Milwaukee storage unit","milwaukee dad sentenced after 6 kids found locked in 'putrid' storage unit with urine bucket charles dupriest, 33, was sentenced thursday to 5 years in prison after six children — including a 2-month-old — were found caring for each other inside a dark, ""putrid"" milwaukee storage unit",0,Crime
https://www.yahoo.com/news/articles/former-staffer-accuses-rep-eric-225020190.html,Former staffer accuses Rep. Eric Swalwell of sexually assaulting her while she was intoxicated,"A former aide to Rep. Eric Swalwell, a Democrat for governor of California, said he sexually assaulted her twice. He has denied the allegations.",2026-04-10,Yahoo,"Former staffer accuses Rep. Eric Swalwell of sexually assaulting her while she was intoxicated A former aide to Rep. Eric Swalwell, a Democrat for governor of California, said he sexually assaulted her twice. He has denied the allegations.","former staffer accuses rep. eric swalwell of sexually assaulting her while she was intoxicated a former aide to rep. eric swalwell, a democrat for governor of california, said he sexually assaulted her twice. he has denied the allegations.",7,Politics
https://www.yahoo.com/news/articles/weird-obsession-death-current-former-224819012.html,‘Weird Obsession With Death’: Current and Former Defense Officials Sound the Alarm on Hegseth,"A Friday report from Rolling Stone shows raised alarm bells inside defense circles over Defense Secretary Pete Hegseth, with one retired Army Special Forces officer warning his rhetoric reflects a “we...",2026-04-10,Yahoo,"‘Weird Obsession With Death’: Current and Former Defense Officials Sound the Alarm on Hegseth A Friday report from Rolling Stone shows raised alarm bells inside defense circles over Defense Secretary Pete Hegseth, with one retired Army Special Forces officer warning his rhetoric reflects a “we...","‘weird obsession with death’: current and former defense officials sound the alarm on hegseth a friday report from rolling stone shows raised alarm bells inside defense circles over defense secretary pete hegseth, with one retired army special forces officer warning his rhetoric reflects a “we...",4,Politics
https://www.yahoo.com/news/articles/swalwells-former-female-staffer-drops-224633539.html,"Swalwell's former female staffer drops bombshell allegations of sexual assault, exposing himself: report",The alleged victim revealed Rep. Eric Swalwell pressured her to send naked pictures of herself and sent sexually explicit photos of his own genitalia.,2026-04-10,Yahoo,"Swalwell's former female staffer drops bombshell allegations of sexual assault, exposing himself: report The alleged victim revealed Rep. Eric Swalwell pressured her to send naked pictures of herself and sent sexually explicit photos of his own genitalia.","swalwell's former female staffer drops bombshell allegations of sexual assault, exposing himself: report the alleged victim revealed rep. eric swalwell pressured her to send naked pictures of herself and sent sexually explicit photos of his own genitalia.",7,Politics
https://www.yahoo.com/news/articles/strange-case-melania-model-deported-222243605.html,The Strange Case of Melania and the Model Deported by ICE,"They stood together next to Donald Trump, posing for the camera in front of a giant Christmas Tree at Mar-a-Lago, their hands almost touching. Melania Trump, 55, and Amanda Ungaro, 41, came to the Uni...",2026-04-10,Yahoo,"The Strange Case of Melania and the Model Deported by ICE They stood together next to Donald Trump, posing for the camera in front of a giant Christmas Tree at Mar-a-Lago, their hands almost touching. Melania Trump, 55, and Amanda Ungaro, 41, came to the Uni...","the strange case of melania and the model deported by ice they stood together next to donald trump, posing for the camera in front of a giant christmas tree at mar-a-lago, their hands almost touching. melania trump, 55, and amanda ungaro, 41, came to the uni...",1,Politics
