title,publish_time,summary,article_url
"Americans give record-low marks to economy, in ominous sign for Republicans",2026-04-10,"Republican lawmakers and senior White House aides have urged Trump to focus more on the economy, the top concern ​for voters. Trump has struggled, however, to show that he feels Americans' pain.",https://www.reuters.com/world/us/americans-give-record-low-marks-economy-ominous-sign-republicans-2026-04-10/
Explainer: Why are people talking about the 25th Amendment to the US Constitution?,2026-04-10,President Donald Trump's profanity-laced threats to wipe out Iran's civilization have led some Democrats to discuss attempting to remove him from office by using the 25th Amendment to the U.S. Constitution.,https://www.reuters.com/world/us/why-are-people-talking-about-25th-amendment-us-constitution-2026-04-10/
US House Oversight chair vows hearings with Epstein victims after Melania Trump's speech,2026-04-10,"U.S. Representative James Comer, the chairman of the House Oversight Committee, said on Friday he agreed with ​first lady Melania Trump's call for congressional hearings with alleged victims of Jeffrey ‌Epstein, saying ""we will have hearings.""",https://www.reuters.com/world/us/we-will-have-hearings-with-epstein-victims-us-house-oversight-committee-chairman-2026-04-10/
"Meta must face youth addiction lawsuit by Massachusetts, court rules",2026-04-10,"Meta Platforms must face a lawsuit ​by Massachusetts' attorney general alleging the company designed its Instagram social media platform to addict children, the state's top court ‌ruled on Friday.",https://www.reuters.com/world/meta-must-face-youth-addiction-lawsuit-by-massachusetts-court-rules-2026-04-10/
Middle East war spotlights Florida's fuel supply vulnerability,2026-04-10,"Florida residents have paid significantly more than the nationwide average ​for gasoline and diesel in recent weeks as the U.S.-Israeli war with Iran forces the Sunshine State to compete with ‌Europe and Asia for fuel produced in Texas and other U.S. states, analysts said.",https://www.reuters.com/business/energy/middle-east-war-spotlights-floridas-fuel-supply-vulnerability-2026-04-10/
US trade court challenges Trump's basis for 10% global tariffs,2026-04-10,"A panel of trade court judges challenged the legality ​of President Donald Trump's 10% tax on most imports, suggesting a large trade deficit might not be a sufficient reason to ‌impose broad-based tariffs.",https://www.reuters.com/legal/government/us-trade-court-weighs-legality-trump-10-global-tariff-2026-04-10/
How the AI boom derailed clean‑air efforts in one of America's most polluted cities,2026-04-10,Barbara Johnson has been fighting coal pollution for decades in her mostly Black neighborhood of North St. Louis as an organizer with Metropolitan Congregations United – one of many activist groups campaigning for cleaner air in a city that has some of the country’s dirtiest.,https://www.reuters.com/sustainability/climate-energy/how-ai-boom-derailed-cleanair-efforts-one-americas-most-polluted-cities-2026-04-10/
"Vance warns Iran not to ""play us"" as he leaves for talks",2026-04-10,"Vice ​President JD Vance said ‌on Friday he was looking forward to having positive negotiations ​with Iran as he ​left for talks in Pakistan ⁠with a warning to ​Tehran not to ""play us.""",https://www.reuters.com/world/us/vance-warns-iran-not-play-us-he-leaves-talks-2026-04-10/
Suspect arrested after Molotov cocktail attack at OpenAI CEO Sam Altman's home,2026-04-10,"San Francisco police arrested a person for allegedly throwing a Molotov cocktail at OpenAI CEO ​Sam Altman's home and for making threats outside the artificial ‌intelligence startup's headquarters, the company said on Friday.",https://www.reuters.com/world/us/suspect-arrested-after-molotov-cocktail-attack-openai-ceo-sam-altmans-home-2026-04-10/
YouTube raises subscription prices in US for the first time in 3 years,2026-04-10,"YouTube on Friday raised subscription prices in the United States, with increases of up to $4 set to ​take effect from the next billing cycle.",https://www.reuters.com/business/media-telecom/youtube-raises-subscription-prices-us-first-time-3-years-2026-04-10/
FERC approves NextDecade's request for more workers and longer hours at Texas site,2026-04-10,"U.S. federal regulators on Friday approved a request by NextDecade to increase the peak number of construction workers ​at its Rio Grande LNG project in Texas, ‌according to a regulatory filing.",https://www.reuters.com/business/energy/ferc-approves-nextdecades-request-more-workers-longer-hours-texas-site-2026-04-10/
US pushes to renew ties with Peru ahead of uncertain election,2026-04-10,"As Peru heads into the first round of its presidential election on Sunday, Washington is mounting its most assertive push in years to shore up influence in the major copper producer that has become a key strategic partner for China, according ​to business leaders and senior officials.",https://www.reuters.com/world/us/us-pushes-renew-ties-with-peru-ahead-uncertain-election-2026-04-10/
Exclusive: Macron seeks to draw Trump to G7 with post-summit invite to Versailles,2026-04-10,"French President Emmanuel Macron has invited U.S. President Donald Trump to a sumptuous dinner at the ornate Palace of Versailles the day after a G7 ​summit in mid-June, although it remains unclear if Trump will attend either event, ‌sources said.",https://www.reuters.com/world/europe/macron-seeks-draw-trump-g7-with-post-summit-invite-versailles-2026-04-10/
Explainer: Israel and Lebanon are expected to hold talks. What do we know?,2026-04-10,Israeli and Lebanese envoys are expected to meet in Washington on Tuesday as U.S. President Donald Trump seeks to calm weeks of Israeli fighting with Iran-backed Hezbollah that has threatened to derail a fragile U.S.-Iran ceasefire.,https://www.reuters.com/world/middle-east/israel-lebanon-are-expected-hold-talks-what-do-we-know-2026-04-10/
"Melania Trump denies any Epstein connection, seeks end to ‘lies’",2026-04-10,The First lady denied online speculation that the disgraced financier and sex offender had introduced her to Donald Trump,https://www.reuters.com/world/us/melania-trump-says-she-never-had-relationship-with-epstein-2026-04-09/
Ready to rumble? Hunter Biden challenges Trump's sons to cage match,2026-04-09,"Americans could see a first-of-its-kind fight ​as they prepare to celebrate the country's 250th independence: a ‌cage match between the sons of a sitting U.S. president, and the son of a former president.",https://www.reuters.com/lifestyle/ready-rumble-hunter-biden-challenges-trumps-sons-cage-match-2026-04-09/
Details of U.S. troops based in Europe as Trump mulls removing some,2026-04-10,"U.S. President Donald Trump has discussed with his advisers the option of removing some U.S. troops from Europe, a senior White House official told Reuters on Thursday.",https://www.reuters.com/world/details-us-troops-based-europe-trump-mulls-removing-some-2026-04-10/
US consumer inflation hot in March amid record surge in gasoline prices,2026-04-10,"U.S. consumer prices increased by the most in nearly four years in March as the war with Iran led to a record surge in the cost of gasoline and diesel, dealing a blow to President Donald Trump whose approval ratings have been falling because ​of unhappiness over his handling of the economy.",https://www.reuters.com/world/middle-east/us-consumer-prices-surge-expected-march-2026-04-10/
Melania Trump's Epstein comments mark rare public foray for 'unknowable' first lady,2026-04-10,"Melania Trump, an enigmatic former model from Slovenia, has occupied the role of U.S. first lady on her own terms.",https://www.reuters.com/world/melania-trumps-epstein-comments-mark-rare-public-foray-unknowable-first-lady-2026-04-09/
US judge says Pentagon violated court order to restore press access,2026-04-09,A U.S. judge in Washington ruled on Thursday the Pentagon is hampering journalists ‌in defiance of a court order that required it to restore access to credentialed reporters covering the seat of U.S. military power.,https://www.reuters.com/world/us-judge-orders-pentagon-restore-press-access-2026-04-09/
Kennedy broadens vaccine advisory panel's role to focus on risks,2026-04-09,U.S. Health ​Secretary Robert F. Kennedy Jr. on Thursday issued a new charter for a CDC vaccine advisory committee that ‌expands the role of the panel to include a focus on vaccine risks and supposed gaps in vaccine safety evidence.,https://www.reuters.com/legal/litigation/kennedy-broadens-vaccine-advisory-panels-role-focus-risks-2026-04-09/
"Bessent, Powell warned bank CEOs about Anthropic model risks, sources say",2026-04-10,"U.S. Treasury Secretary Scott Bessent and Federal Reserve ​Chair Jerome Powell convened an urgent meeting with bank CEOs this week to warn of ‌cyber risks posed by Anthropic's latest artificial intelligence model, two sources familiar with the matter said on Thursday.",https://www.reuters.com/business/finance/bessent-powell-warn-bank-ceos-about-anthropic-model-risks-bloomberg-news-reports-2026-04-10/
US consumer inflation expected to have surged in March amid Iran war,2026-04-10,"U.S. consumer prices likely recorded their biggest increase in nearly four years in March as the war with Iran boosted oil prices and the pass-through from tariffs persisted, which would further diminish hopes for an interest rate cut this ​year.",https://www.reuters.com/business/us-consumer-inflation-expected-have-surged-march-amid-iran-war-2026-04-10/
US House to vote on aviation safety bill next week,2026-04-09,The U.S. House of Representatives is set to vote next week on a sweeping aviation safety reform ​bill to address dozens of recommendations issued after a January 2025 collision ‌of an American Airlines regional jet and a U.S. Army Black Hawk helicopter that killed 67 people.,https://www.reuters.com/business/aerospace-defense/us-house-vote-aviation-safety-bill-next-week-2026-04-09/
"US Justice Department opens probe into NFL over anticompetitive practices, source says",2026-04-09,"The U.S. Justice Department has opened an investigation into whether the National Football League ​has engaged in anticompetitive tactics that harm consumers, according to a source ‌familiar with the matter.",https://www.reuters.com/legal/litigation/us-justice-department-opens-probe-into-nfl-over-anticompetitive-practices-wsj-2026-04-09/
"Senate committee delays Fed nominee's hearing, Punchbowl reports",2026-04-09,"The U.S. Senate Banking Committee is ​no longer planning to hold a ‌confirmation hearing for Kevin Warsh, U.S. President Donald Trump's pick to run the Federal ​Reserve, next week, Punchbowl News reported ​on Thursday, citing two sources familiar ⁠with planning.",https://www.reuters.com/world/senate-banking-committee-no-longer-hold-confirmation-hearing-trumps-fed-pick-2026-04-09/
Texas Democrat Talarico faces tough test with Black voters in Senate race,2026-04-09,"Texans haven’t elected a Democrat statewide since 1994, so for Talarico to get there, he’ll have to win over a significant percentage of voters who once backed Jasmine Crockett.",https://www.reuters.com/world/us/texas-democrat-talarico-faces-tough-test-with-black-voters-senate-race-2026-04-09/
Trump tells MS Now he did not 'know anything about' Melania's statement,2026-04-09,"U.S. President ​Donald Trump ‌told MS ​Now ​on Thursday he ⁠did ​not ""know anything ​about"" first lady ​Melania ​Trump's statement about ‌Jeffrey ⁠Epstein, a reporter for ​the ​outlet ⁠posted ​on X.",https://www.reuters.com/world/us/trump-tells-ms-now-he-did-not-know-anything-about-melanias-statement-2026-04-09/
Artemis II moon mission unifies politically divided Americans in wonder,2026-04-10,"The voyage has captivated Americans young and old across political divides, bringing unity to a nation torn by partisan rancor and war.",https://www.reuters.com/science/artemis-ii-moon-mission-unifies-politically-divided-americans-wonder-2026-04-09/
US fourth-quarter GDP growth revised lower to a 0.5% rate,2026-04-09,"U.S. economic growth slowed more than previously estimated in the fourth quarter amid downgrades to business investment, including inventory accumulation, but corporate profits increased ​sharply, government data showed on Thursday.",https://www.reuters.com/world/us/us-fourth-quarter-gdp-growth-revised-lower-05-rate-2026-04-09/
USTR's Greer sees no changes in data rules that bar Chinese vehicles from US,2026-04-09,"U.S. Trade Representative Jamieson Greer said Thursday that President Donald Trump's administration does not plan any changes ‌to a crackdown on vehicle hardware and software from China, which effectively bars Chinese cars from the U.S. market.",https://www.reuters.com/business/autos-transportation/ustrs-greer-sees-no-changes-data-rules-that-bar-chinese-vehicles-us-2026-04-09/
Appeals court appears torn over Sean 'Diddy' Combs' bid to overturn sentence,2026-04-09,A U.S. appeals court appeared divided on Thursday about a bid ​by Sean Diddy Combs to overturn the hip-hop mogul's prison sentence over prostitution charges in a case that raises novel legal questions about ‌how judges consider conduct for which a defendant has been acquitted in determining a punishment.,https://www.reuters.com/legal/government/sean-diddy-combs-lawyers-urge-appeals-court-overturn-conviction-sentence-2026-04-09/
Melania Trump's full remarks on Jeffrey Epstein,2026-04-09,The Epstein Files have become a persistent political problem for President Donald Trump.,https://www.reuters.com/world/us/melania-trumps-full-remarks-jeffrey-epstein-2026-04-09/
"Jeffrey Epstein's ties to politicians, business titans and other figures",2026-04-09,Here are some of the prominent ​people whose ties to Epstein were revealed in the files.,https://www.reuters.com/world/us/jeffrey-epsteins-ties-politicians-business-titans-other-figures-2026-04-09/
US labor market holds steady; inflation firmer before Iran war,2026-04-10,"New applications for U.S. unemployment benefits increased moderately last week, showing no signs of labor market deterioration and potentially giving the Federal Reserve room to keep interest rates unchanged as it monitors the economic fallout from the U.S.-Israeli war with Iran.",https://www.reuters.com/business/us-weekly-jobless-claims-rise-remain-low-levels-2026-04-09/
US Postal Service seeks to hike stamp prices to 82 cents,2026-04-09,The cash-strapped U.S. Postal Service said on Thursday it ​wants to raise the price of first-class mail stamps to ‌82 cents from 78 cents effective July 12.,https://www.reuters.com/business/retail-consumer/us-postal-service-seeks-hike-stamp-prices-82-cents-2026-04-09/
US Republicans block bid to rein in Trump Iran war powers,2026-04-10,"Representative Chris Smith presided over an abbreviated ""pro forma"" House session.",https://www.reuters.com/legal/government/us-republicans-block-bid-rein-trump-iran-war-powers-2026-04-09/
US fertility rates drop to record low in 2025 as births fall,2026-04-09,"The U.S. fertility rate hit a record low last year, extending a nearly two-decade decline, ​provisional data from the Centers for Disease Control and Prevention ‌showed on Thursday.",https://www.reuters.com/business/healthcare-pharmaceuticals/us-fertility-rates-drop-record-low-2025-births-fall-2026-04-09/
Patients scramble to find estrogen patches as shortage worsens after US FDA champions use,2026-04-09,"A surge in demand since last year for estrogen patches to ease menopause symptoms has strained supplies and led to shortages, sparking a scramble for medicines that industry sources say could last up to three years.",https://www.reuters.com/legal/litigation/patients-scramble-find-estrogen-patches-shortage-worsens-after-us-fda-champions-2026-04-09/
White House confident Warsh will lead Fed in May,2026-04-09,White House economic adviser Kevin Hassett said on Thursday that he was ​confident Kevin Warsh would start as Federal Reserve ‌chairman in May and that he did not expect current Fed chairman Jerome Powell to remain on the board.,https://www.reuters.com/sustainability/sustainable-finance-reporting/white-house-confident-warsh-will-lead-fed-may-2026-04-09/
US PCE inflation picks up in February; consumer spending solid,2026-04-09,"U.S. inflation increased as expected in February and likely rose further in March amid the war with Iran, a trend that is expected to discourage the Federal Reserve from cutting interest rates for a while.",https://www.reuters.com/business/us-pce-inflation-picks-up-february-consumer-spending-solid-2026-04-09/
NASA Artemis II astronauts prepare to end moon mission in 'fireball' re-entry,2026-04-09,"The four astronauts spoke of their emotions as they wrapped up ​the unprecedented flight and prepared to re-enter Earth's atmosphere, during their first press conference from space.",https://www.reuters.com/science/nasa-artemis-ii-astronauts-speak-lunar-orbit-after-record-setting-flyby-2026-04-08/
LA28 opens Olympic ticket sales globally after strong local presale,2026-04-09,"Ticket sales for the 2028 Los Angeles Olympics opened globally on Thursday after what organizers said ‌was a record-setting first week of local presales, underscoring strong early demand for a Games that must rely heavily on private revenue.",https://www.reuters.com/sports/la28-opens-olympic-ticket-sales-globally-after-strong-local-presale-2026-04-09/
American Airlines set to resume US flights to Venezuela as soon as April 30,2026-04-09,American Airlines said on Thursday it aims to resume flights ​to Venezuela as soon as April 30 after winning ‌approval from the U.S. Transportation Department last month.,https://www.reuters.com/world/us/american-airlines-set-resume-us-flights-venezuela-soon-april-30-2026-04-09/
US Senate to vote on resolution to curb Trump's Iran war powers,2026-04-09,Lawmakers will try again next week to pass a resolution to halt the Iran war.,https://www.reuters.com/world/us/us-senate-vote-resolution-curb-trumps-iran-war-powers-2026-04-08/
US Army veteran charged with leaking classified information to journalist,2026-04-09,"A U.S. Army veteran was charged ​on Wednesday with providing classified information to a journalist for a book that alleged drug trafficking, murder ‌and corruption at a military base where she had worked, the Department of Justice said.",https://www.reuters.com/legal/government/us-army-veteran-charged-with-leaking-classified-information-journalist-2026-04-09/
"American Airlines, Alaska Air hike checked baggage fees amid soaring fuel prices",2026-04-09,"American Airlines and Alaska Air said on Thursday they are hiking checked baggage fees, as ​carriers seek to pass on soaring jet fuel costs linked to escalating tensions ‌in the Middle East.",https://www.reuters.com/business/american-airlines-raises-checked-bag-fees-trims-economy-perks-amid-soaring-fuel-2026-04-09/
Pentagon's ouster of Anthropic opens doors for small AI rivals,2026-04-09,"Small defense industry artificial intelligence startups are suddenly fielding calls from generals, combatant commanders and deep-pocketed investors, after the souring relationship between the Pentagon and its ​once-favored AI vendor, Anthropic, reinforced the need to diversify and increase the number of AI providers for the military.",https://www.reuters.com/legal/government/pentagons-ouster-anthropic-opens-doors-small-ai-rivals-2026-04-09/
Cash-strapped US Postal Service suspends contributions to pension plan,2026-04-09,The U.S. Postal Service said Thursday it will temporarily suspend employer payments for a ​federal pension program to conserve cash amid a severe financial crisis.,https://www.reuters.com/world/cash-strapped-us-postal-service-suspends-contributions-pension-plan-2026-04-09/
"Amazon to stock Lilly's new weight-loss pill at US kiosks, offer same-day delivery",2026-04-09,Amazon.com said on Thursday its pharmacy unit will stock Eli Lilly's new weight-loss pill at kiosks located at ​some of the company's primary care clinics and offer same-day delivery of the drug.,https://www.reuters.com/business/healthcare-pharmaceuticals/amazon-stock-lillys-new-weight-loss-pill-us-kiosks-offer-same-day-delivery-2026-04-09/
Trump threatens 50% tariffs on countries supplying Iran with weapons,2026-04-09,"U.S. President Donald Trump said on Wednesday that imports from countries supplying Iran with military ​weapons will face immediate 50% tariffs with no exemptions, threatening the move just hours after agreeing to a two-week ceasefire with Tehran.",https://www.reuters.com/world/trump-announces-50-tariffs-nations-supplying-iran-with-weapons-2026-04-08/
Trump's abrupt Iran reversal exposes limits of his leverage,2026-04-08,Donald Trump's dramatic climbdown from his chilling threat to wipe out Iran's civilization has exposed the limits - and the rising risks - of the U.S. president's typically unpredictable negotiating style.,https://www.reuters.com/world/trumps-abrupt-iran-reversal-exposes-limits-his-leverage-2026-04-08/
