"Time","Environment"
"2026-02-10",71
"2026-02-11",0
"2026-02-12",83
"2026-02-13",73
"2026-02-14",0
"2026-02-15",0
"2026-02-16",75
"2026-02-17",75
"2026-02-18",0
"2026-02-19",0
"2026-02-20",75
"2026-02-21",0
"2026-02-22",0
"2026-02-23",100
"2026-02-24",0
"2026-02-25",63
"2026-02-26",0
"2026-02-27",65
"2026-02-28",0
"2026-03-01",0
"2026-03-02",0
"2026-03-03",0
"2026-03-04",69
"2026-03-05",70
"2026-03-06",0
"2026-03-07",0
"2026-03-08",0
"2026-03-09",98
"2026-03-10",0
"2026-03-11",74
"2026-03-12",77
"2026-03-13",0
"2026-03-14",0
"2026-03-15",0
"2026-03-16",0
"2026-03-17",0
"2026-03-18",0
"2026-03-19",64
"2026-03-20",0
"2026-03-21",0
"2026-03-22",0
"2026-03-23",0
"2026-03-24",0
"2026-03-25",67
"2026-03-26",0
"2026-03-27",0
"2026-03-28",0
"2026-03-29",0
"2026-03-30",0
"2026-03-31",0
"2026-04-01",0
"2026-04-02",0
"2026-04-03",0
"2026-04-04",0
"2026-04-05",0
"2026-04-06",0
"2026-04-07",65
"2026-04-08",0
"2026-04-09",0
"2026-04-10",0
"2026-04-11",0
"2026-04-12",0
"2026-04-13",0
"2026-04-14",100
"2026-04-15",0
"2026-04-16",0
"2026-04-17",72
"2026-04-18",0
"2026-04-19",0
"2026-04-20",0
"2026-04-21",0
"2026-04-22",0
"2026-04-23",0
"2026-04-24",0
"2026-04-25",0
"2026-04-26",14
"2026-04-27",29
"2026-04-28",29
"2026-04-29",31
"2026-04-30",26
"2026-05-01",24
"2026-05-02",11
"2026-05-03",14
"2026-05-04",28
"2026-05-05",27
"2026-05-06",20
"2026-05-07",28
"2026-05-08",23
"2026-05-09",4
