"Time","Law"
"2026-02-10",91
"2026-02-11",84
"2026-02-12",79
"2026-02-13",80
"2026-02-14",72
"2026-02-15",68
"2026-02-16",84
"2026-02-17",87
"2026-02-18",84
"2026-02-19",89
"2026-02-20",82
"2026-02-21",74
"2026-02-22",67
"2026-02-23",80
"2026-02-24",81
"2026-02-25",82
"2026-02-26",92
"2026-02-27",100
"2026-02-28",55
"2026-03-01",51
"2026-03-02",81
"2026-03-03",84
"2026-03-04",79
"2026-03-05",78
"2026-03-06",68
"2026-03-07",57
"2026-03-08",54
"2026-03-09",70
"2026-03-10",76
"2026-03-11",74
"2026-03-12",76
"2026-03-13",67
"2026-03-14",57
"2026-03-15",57
"2026-03-16",68
"2026-03-17",74
"2026-03-18",78
"2026-03-19",81
"2026-03-20",76
"2026-03-21",71
"2026-03-22",64
"2026-03-23",80
"2026-03-24",75
"2026-03-25",76
"2026-03-26",77
"2026-03-27",74
"2026-03-28",64
"2026-03-29",66
"2026-03-30",75
"2026-03-31",80
"2026-04-01",78
"2026-04-02",73
"2026-04-03",66
"2026-04-04",57
"2026-04-05",58
"2026-04-06",73
"2026-04-07",77
"2026-04-08",80
"2026-04-09",84
"2026-04-10",73
"2026-04-11",60
"2026-04-12",60
"2026-04-13",72
"2026-04-14",79
"2026-04-15",75
"2026-04-16",73
"2026-04-17",83
"2026-04-18",60
"2026-04-19",57
"2026-04-20",74
"2026-04-21",77
"2026-04-22",85
"2026-04-23",80
"2026-04-24",76
"2026-04-25",64
"2026-04-26",48
"2026-04-27",56
"2026-04-28",65
"2026-04-29",58
"2026-04-30",63
"2026-05-01",57
"2026-05-02",49
"2026-05-03",46
"2026-05-04",56
"2026-05-05",58
"2026-05-06",60
"2026-05-07",57
"2026-05-08",52
"2026-05-09",44
