"Time","World news"
"2026-02-10",12
"2026-02-11",14
"2026-02-12",14
"2026-02-13",12
"2026-02-14",12
"2026-02-15",13
"2026-02-16",12
"2026-02-17",14
"2026-02-18",14
"2026-02-19",17
"2026-02-20",16
"2026-02-21",13
"2026-02-22",13
"2026-02-23",19
"2026-02-24",15
"2026-02-25",14
"2026-02-26",14
"2026-02-27",16
"2026-02-28",49
"2026-03-01",55
"2026-03-02",43
"2026-03-03",40
"2026-03-04",32
"2026-03-05",36
"2026-03-06",34
"2026-03-07",28
"2026-03-08",28
"2026-03-09",34
"2026-03-10",27
"2026-03-11",28
"2026-03-12",27
"2026-03-13",24
"2026-03-14",24
"2026-03-15",24
"2026-03-16",26
"2026-03-17",22
"2026-03-18",22
"2026-03-19",23
"2026-03-20",21
"2026-03-21",18
"2026-03-22",22
"2026-03-23",24
"2026-03-24",22
"2026-03-25",70
"2026-03-26",48
"2026-03-27",84
"2026-03-28",85
"2026-03-29",100
"2026-03-30",89
"2026-03-31",41
"2026-04-01",20
"2026-04-02",20
"2026-04-03",17
"2026-04-04",17
"2026-04-05",19
"2026-04-06",21
"2026-04-07",43
"2026-04-08",28
"2026-04-09",26
"2026-04-10",19
"2026-04-11",16
"2026-04-12",19
"2026-04-13",20
"2026-04-14",18
"2026-04-15",15
"2026-04-16",17
"2026-04-17",20
"2026-04-18",15
"2026-04-19",14
"2026-04-20",17
"2026-04-21",16
"2026-04-22",16
"2026-04-23",17
"2026-04-24",15
"2026-04-25",13
"2026-04-26",14
"2026-04-27",12
"2026-04-28",12
"2026-04-29",12
"2026-04-30",11
"2026-05-01",10
"2026-05-02",9
"2026-05-03",11
"2026-05-04",13
"2026-05-05",15
"2026-05-06",15
"2026-05-07",14
"2026-05-08",13
"2026-05-09",10
